"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"1","N1","490G00013459","490G00013459","1013459","490G00013459","Thamesmead Town Centre or Woolwich","NaptanPublicBusCoachTram","SF","490013459W","Titmuss Avenue",51.502911,0.116642,"35918","52480","TITMUSS AVENUE",547006,180343,221,"G308",14.5142929265677
"2","N1","490G00012364","490G00012364","1012364","490G00012364","Thamesmead Town Centre or Woolwich","NaptanPublicBusCoachTram","SG","490012364N","Southwood Road",51.502136,0.112715,"R0748","75906","SOUTHWOOD ROAD",546733,180250,294,"G309",14.5142929265677
"3","N1","490G00007923","490G00007923","1007923","490G00007923","Thamesmead Town Centre or Woolwich","NaptanPublicBusCoachTram","SH","490007923N","Hawksmoor School",51.504141,0.111252,"35920","51286","HAWKSMOOR SCHOOL",546635,180477,12,"G310",14.5142929265677
"4","N1","490G00007092","490G00007092","1007092","490G00007092","Woolwich","NaptanPublicBusCoachTram","F","490007092F","Gallions Reach Health Centre",51.506115,0.110032,"36667","55586","GALLIONS REACH HEALTH CENTRE",546527,180699,318,"G311",14.5142929265677
"5","N1","490G00013214","490G00013214","1013214","490G00013214","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","A","490013214A","Thamesmead Town Centre",51.507389,0.109183,"BP1582","73982","THAMESMEAD TOWN CENTRE",546462,180830,126,"G316",14.5142929265677
"6","N1","490G00009198","490G00009198","1009198","490G00009198","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","D","490009198D","Linton Mead Primary School",51.507586,0.112708,"36669","74314","LINTON MEAD PRIMARY SCHOOL",546722,180842,67,"G313",14.5142929265677
"7","N1","490G00008405","490G00008405","1008405","490G00008405","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram",NA,"490008405E","Hoveton Road",51.509319,0.116377,"36673","53814","HOVETON ROAD",546996,181059,55,"G314",14.5142929265677
"8","N1","490G00010268","490G00010268","1010268","490G00010268","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","NE","490010268E","Nickelby Close",51.509522,0.120061,"36674","57727","NICKELBY CLOSE",547219,181080,99,"E401",14.5142929265677
"9","N1","490G00006355","490G00006355","1006355","490G00006355","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","NG","490006355S","Eastgate Close",51.509107,0.126066,"36675","50085","EASTGATE CLOSE",547645,181041,120,"E402",14.5142929265677
"10","N1","490G00009206","490G00009206","1009206","490G00009206","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","NH","490009206W","Lister Walk",51.506652,0.1266,"36677","51385","LISTER WALK",547685,180777,241,"E403",14.5142929265677
"11","N1","490G00011113","490G00011113","1011113","490G00011113","Abbey Wood, Belvedere or Woolwich","NaptanPublicBusCoachTram","SE","490011113W","Poplar Place",51.506063,0.12137,"36678","75918","POPLAR PLACE",547343,180720,235,"E405",14.5142929265677
"12","N1","490G00004130","490G00004130","1004130","490G00004130","Abbey Wood or Belvedere","NaptanPublicBusCoachTram","SJ","490004130S","Carlyle Road / Crossway",51.503737,0.119202,"35406","72088","CARLYLE ROAD / CROSSWAY",547181,180440,142,"G307",14.5142929265677
"13","N1","490G00010190","490G00010190","1010190","490G00010190","Erith or Plumstead","NaptanPublicBusCoachTram","->S","490010190S","Newacres Library",51.497482,0.121476,"34812","52975","NEWACRES LIBRARY",547346,179755,182,"G428",14.5142929265677
"14","N1","490G00013257","490G00013257","1013257","490G00013257","Bexleyheath or Erith","NaptanPublicBusCoachTram","B","490013257B","Harrow Manorway / Yarnton Way",51.49523,0.121199,"33040","55426","HARROW MANORWAY / YARNTON WAY",547347,179498,178,"G416",14.5142929265677
"15","N1","490G00010675","490G00010675","1010675","490G00010675","Bexleyheath or Erith","NaptanPublicBusCoachTram","BA","490010675BA","Overton Road",51.493486,0.121175,"33041","53377","OVERTON ROAD",547351,179304,177,"G424",14.5142929265677
"16","N1","490G000957","490G000957","1019855","490G000957","Bexleyheath or Erith","NaptanPublicBusCoachTram","D","490001001D","Harrow Manorway / Abbey Wood Station",51.490915,0.122093,"35309","47449","HARROW MANORWAY / ABBEY WOOD STATION #",547430,179022,163,"G415",14.5142929265677
"17","N1","490G00005546","490G00005546","1005546","490G00005546","Woolwich","NaptanPublicBusCoachTram","K","490005546K","Conference Road",51.488503,0.120209,"35306","55346","CONFERENCE ROAD",547307,178758,255,"G403",14.5142929265677
"18","N1","490G00007459","490G00007459","1007459","490G00007459","Woolwich","NaptanPublicBusCoachTram",NA,"490007459W","Greening Street",51.488108,0.117195,"26603","75006","GREENING STREET",547092,178698,254,"G404",14.5142929265677
"19","N1","490G00004164","490G00004164","1004164","490G00004164","Woolwich","NaptanPublicBusCoachTram","->W","490004164W","Mcleod Road / Bostall Lane",51.487481,0.113075,"26605","55736","MCLEOD ROAD / BOSTALL LANE",546808,178620,253,"G405",14.5142929265677
"20","N1","490G00004162","490G00004162","1004162","490G00004162","Woolwich","NaptanPublicBusCoachTram","->W","490004162W","Bostall Gardens",51.487069,0.110478,"26607","71780","BOSTALL GARDENS",546620,178569,262,"G406",14.5142929265677
"21","N1","490G00004835","490G00004835","1004835","490G00004835","Woolwich","NaptanPublicBusCoachTram","->S","490004835S","Cassilda Road",51.486521,0.107413,"26609","55371","CASSILDA ROAD",546417,178498,193,"G407",14.5142929265677
"22","N1","490G00004163","490G00004163","1004163","490G00004163","Woolwich","NaptanPublicBusCoachTram","->S","490004163S","Basildon Road / Bostall Hill",51.48487,0.106732,"9170","53406","BASILDON ROAD / BOSTALL HILL",546376,178317,194,"G408",14.5142929265677
"23","N1","490G00011075","490G00011075","1011075","490G00011075","Woolwich","NaptanPublicBusCoachTram","WE","490011075W1","Plumstead Corner / Rockmount Road",51.485662,0.100704,"26615","76734","PLUMSTEAD CORNER / ROCKMOUNT ROAD",545953,178394,274,"G509",14.5142929265677
"24","N1","490G000293","490G000293","1001969","490G000293","Woolwich","NaptanPublicBusCoachTram","WH","490011077W","Plumstead High Street / The Plumstead Ce",51.486618,0.096024,"26617","53872","PLUMSTEAD HIGH STREET / THE PLUMSTEAD CENTRE",545627,178490,291,"G508",14.5142929265677
"25","N1","490G00003584","490G00003584","1003584","490G00003584","Woolwich","NaptanPublicBusCoachTram","WJ","490003584O","Bannockburn Road",51.48719,0.093198,"26619","54435","BANNOCKBURN ROAD",545417,178553,287,"G507",14.5142929265677
"26","N1","490G00008908","490G00008908","1008908","490G00008908","Woolwich","NaptanPublicBusCoachTram","WK","490008908S","Lakedale Road",51.487841,0.090448,"26621","52309","LAKEDALE ROAD",545226,178622,301,"G506",14.5142929265677
